United States Region Division State Metropolitan Area,All persons,White,Black,"American Indian, Eskimo, or Aleut",Asian or Pacific Islander,Other race,Hispanic origin (of any race)
"Utica-Rome, NY MSA -----------------------------",316633.0,297746.0,13849.0,613.0,2314.0,2111.0,6174.0
Inside central city ------------------------------------,112987.0,99136.0,10725.0,285.0,1336.0,1505.0,4046.0
"Rome city, NY -------------------------------------",44350.0,39657.0,3526.0,107.0,565.0,495.0,1714.0
"Utica city, NY  -------------------------------------",68637.0,59479.0,7199.0,178.0,771.0,1010.0,2332.0
Outside central city-----------------------------------,203646.0,198610.0,3124.0,328.0,978.0,606.0,2128.0
"Herkimer County, NY  ---------------------------------",65797.0,65285.0,188.0,109.0,139.0,76.0,370.0
"Oneida County, NY -----------------------------------",250836.0,232461.0,13661.0,504.0,2175.0,2035.0,5804.0
"Victoria, TX MSA ---------------------------------",74361.0,59251.0,4906.0,208.0,257.0,9739.0,25372.0
Inside central city ------------------------------------,55076.0,42362.0,4373.0,142.0,227.0,7972.0,20847.0
"Victoria city, TX------------------------------------",55076.0,42362.0,4373.0,142.0,227.0,7972.0,20847.0
Outside central city-----------------------------------,19285.0,16889.0,533.0,66.0,30.0,1767.0,4525.0
"Victoria County, TX-----------------------------------",74361.0,59251.0,4906.0,208.0,257.0,9739.0,25372.0
"Visalia-Tulare-Porterville, CA MSA  ----------------",311921.0,204835.0,4618.0,3992.0,13319.0,85157.0,120893.0
Inside central city ------------------------------------,138448.0,97575.0,3447.0,1470.0,7636.0,28320.0,40554.0
"Porterville city, CA ----------------------------------",29563.0,19223.0,288.0,382.0,1936.0,7734.0,10299.0
"Tulare city, CA -------------------------------------",33249.0,21798.0,2045.0,351.0,831.0,8224.0,11250.0
"Visalia city, CA ------------------------------------",75636.0,56554.0,1114.0,737.0,4869.0,12362.0,19005.0
Outside central city-----------------------------------,173473.0,107260.0,1171.0,2522.0,5683.0,56837.0,80339.0
"Tulare County, CA------------------------------------",311921.0,204835.0,4618.0,3992.0,13319.0,85157.0,120893.0
"Waco, TX MSA -----------------------------------",189123.0,146100.0,29520.0,563.0,1384.0,11556.0,23643.0
Inside central city ------------------------------------,103590.0,70031.0,23972.0,291.0,955.0,8341.0,16934.0
"Waco city, TX -------------------------------------",103590.0,70031.0,23972.0,291.0,955.0,8341.0,16934.0
Outside central city-----------------------------------,85533.0,76069.0,5548.0,272.0,429.0,3215.0,6709.0
"McLennan County, TX ---------------------------------",189123.0,146100.0,29520.0,563.0,1384.0,11556.0,23643.0
"Washington-Baltimore, DC-MD-VA-WV CMSA ------",6727050.0,4665681.0,1695732.0,18388.0,247903.0,99346.0,259264.0
Inside central city ------------------------------------,1641657.0,700941.0,875774.0,4830.0,32402.0,27710.0,65471.0
Outside central city-----------------------------------,5085393.0,3964740.0,819958.0,13558.0,215501.0,71636.0,193793.0
"Baltimore, MD PMSA ----------------------------",2382172.0,1709309.0,616065.0,6444.0,42634.0,7720.0,30160.0
"Baltimore, MD PMSAmCon.",,,,,,,
Inside central city ------------------------------------,769201.0,309305.0,446732.0,2632.0,8387.0,2145.0,8085.0
"Annapolis city, MD  ---------------------------------",33187.0,21552.0,10964.0,77.0,445.0,149.0,483.0
"Baltimore city, MD----------------------------------",736014.0,287753.0,435768.0,2555.0,7942.0,1996.0,7602.0
Outside central city-----------------------------------,1612971.0,1400004.0,169333.0,3812.0,34247.0,5575.0,22075.0
"Anne Arundel County, MD------------------------------",427239.0,365953.0,50525.0,1292.0,7675.0,1794.0,6815.0
"Baltimore County, MD  --------------------------------",692134.0,587898.0,85451.0,1468.0,15544.0,1773.0,8131.0
"Carroll County, MD -----------------------------------",123372.0,119336.0,2933.0,192.0,747.0,164.0,903.0
"Harford County, MD ----------------------------------",182132.0,162559.0,15530.0,490.0,2503.0,1050.0,2821.0
"Howard County, MD ----------------------------------",187328.0,155899.0,22019.0,402.0,8098.0,910.0,3699.0
"Queen Anne’s County, MD -----------------------------",33953.0,29911.0,3839.0,45.0,125.0,33.0,189.0
"Baltimore city, MD -----------------------------------",736014.0,287753.0,435768.0,2555.0,7942.0,1996.0,7602.0
"Hagerstown, MD PMSA  -------------------------",121393.0,112828.0,7245.0,241.0,793.0,286.0,905.0
Inside central city ------------------------------------,35445.0,32803.0,2232.0,51.0,263.0,96.0,277.0
"Hagerstown city, MD --------------------------------",35445.0,32803.0,2232.0,51.0,263.0,96.0,277.0
Outside central city-----------------------------------,85948.0,80025.0,5013.0,190.0,530.0,190.0,628.0
"Washington County, MD -------------------------------",121393.0,112828.0,7245.0,241.0,793.0,286.0,905.0
"Washington, DC-MD-VA-WV PMSA---------------",4223485.0,2843544.0,1072422.0,11703.0,204476.0,91340.0,228199.0
Inside central city ------------------------------------,837011.0,358833.0,426810.0,2147.0,23752.0,25469.0,57109.0
"Washington city, DC  --------------------------------",606900.0,179667.0,399604.0,1466.0,11214.0,14949.0,32710.0
"Frederick city, MD ----------------------------------",40148.0,33825.0,5151.0,117.0,773.0,282.0,847.0
"Arlington CDP, VA ----------------------------------",170936.0,130873.0,17940.0,537.0,11560.0,10026.0,23089.0
"Fredericksburg city, VA  ------------------------------",19027.0,14468.0,4115.0,27.0,205.0,212.0,463.0
Outside central city-----------------------------------,3386474.0,2484711.0,645612.0,9556.0,180724.0,65871.0,171090.0
"District of Columbia, DC -------------------------------",606900.0,179667.0,399604.0,1466.0,11214.0,14949.0,32710.0
"Calvert County, MD ----------------------------------",51372.0,42825.0,8046.0,127.0,292.0,82.0,502.0
"Charles County, MD ----------------------------------",101154.0,80234.0,18419.0,761.0,1338.0,402.0,1705.0
"Frederick County, MD ---------------------------------",150208.0,139909.0,8010.0,284.0,1510.0,495.0,1713.0
"Montgomery County, MD ------------------------------",757027.0,580635.0,92267.0,1841.0,61981.0,20303.0,55684.0
"Prince George’s County, MD ----------------------------",729268.0,314616.0,369791.0,2339.0,28255.0,14267.0,29983.0
"Arlington County, VA ---------------------------------",170936.0,130873.0,17940.0,537.0,11560.0,10026.0,23089.0
"Clarke County, VA  -----------------------------------",12101.0,10984.0,1054.0,14.0,30.0,19.0,82.0
"Culpeper County, VA----------------------------------",27791.0,22569.0,4783.0,87.0,292.0,60.0,192.0
"Fairfax County, VA -----------------------------------",818584.0,665399.0,63325.0,2038.0,69338.0,18484.0,51874.0
"Fauquier County, VA ----------------------------------",48741.0,42657.0,5462.0,113.0,291.0,218.0,602.0
"King George County, VA -------------------------------",13527.0,10597.0,2734.0,37.0,119.0,40.0,156.0
"Loudoun County, VA ----------------------------------",86129.0,77095.0,6168.0,177.0,2101.0,588.0,2156.0
"Prince William County, VA------------------------------",215686.0,179709.0,25078.0,718.0,6569.0,3612.0,9662.0
"Spotsylvania County, VA-------------------------------",57403.0,50220.0,6178.0,197.0,607.0,201.0,843.0
"Stafford County, VA ----------------------------------",61236.0,55546.0,4304.0,233.0,746.0,407.0,1252.0
"Warren County, VA-----------------------------------",26142.0,24646.0,1292.0,45.0,72.0,87.0,248.0
"Alexandria city, VA-----------------------------------",111183.0,76789.0,24339.0,333.0,4632.0,5090.0,10778.0
"Fairfax city, VA -------------------------------------",19622.0,16830.0,966.0,43.0,1409.0,374.0,1159.0
"Falls Church city, VA----------------------------------",9578.0,8533.0,298.0,42.0,456.0,249.0,604.0
"Fredericksburg city, VA --------------------------------",19027.0,14468.0,4115.0,27.0,205.0,212.0,463.0
"Manassas city, VA -----------------------------------",27957.0,23332.0,2889.0,90.0,867.0,779.0,1601.0
"Manassas Park city, VA -------------------------------",6734.0,5941.0,490.0,7.0,169.0,127.0,314.0
"Berkeley County, WV ---------------------------------",59253.0,56511.0,2209.0,89.0,283.0,161.0,399.0
"Jefferson County, WV---------------------------------",35926.0,32959.0,2661.0,58.0,140.0,108.0,428.0
"Waterloo-Cedar Falls, IA MSA  --------------------",123798.0,113656.0,8514.0,226.0,1005.0,397.0,912.0
Inside central city ------------------------------------,100765.0,90822.0,8453.0,182.0,934.0,374.0,789.0
"Cedar Falls city, IA----------------------------------",34298.0,33241.0,385.0,64.0,485.0,123.0,258.0
"Waterloo city, IA -----------------------------------",66467.0,57581.0,8068.0,118.0,449.0,251.0,531.0
Outside central city-----------------------------------,23033.0,22834.0,61.0,44.0,71.0,23.0,123.0
"Black Hawk County, IA --------------------------------",123798.0,113656.0,8514.0,226.0,1005.0,397.0,912.0
"Wausau, WI MSA ---------------------------------",115400.0,112189.0,89.0,490.0,2499.0,133.0,470.0
Inside central city ------------------------------------,37060.0,34485.0,47.0,261.0,2216.0,51.0,242.0
"Wausau city, WI -----------------------------------",37060.0,34485.0,47.0,261.0,2216.0,51.0,242.0
Outside central city-----------------------------------,78340.0,77704.0,42.0,229.0,283.0,82.0,228.0
"Marathon County, WI ---------------------------------",115400.0,112189.0,89.0,490.0,2499.0,133.0,470.0
"West Palm Beach-Boca Raton, FL MSA  -----------",863518.0,732231.0,107705.0,1211.0,9020.0,13351.0,66613.0
Inside central city ------------------------------------,129135.0,100924.0,23847.0,138.0,1793.0,2433.0,13015.0
"Boca Raton city, FL ---------------------------------",61492.0,58035.0,1784.0,44.0,1167.0,462.0,3438.0
"West Palm Beach city, FL -----------------------------",67643.0,42889.0,22063.0,94.0,626.0,1971.0,9577.0
Outside central city-----------------------------------,734383.0,631307.0,83858.0,1073.0,7227.0,10918.0,53598.0
"Palm Beach County, FL --------------------------------",863518.0,732231.0,107705.0,1211.0,9020.0,13351.0,66613.0
"Wheeling, WV-OH MSA ---------------------------",159301,155313,3196,145,546,101,569
Inside central city ------------------------------------,34882,33024,1555,25,250,28,103
"Wheeling city, WV ----------------------------------",34882,33024,1555,25,250,28,103
Outside central city-----------------------------------,124419,122289,1641,120,296,73,466
"Belmont County, OH ----------------------------------",71074,69520,1308,81,129,36,194
"Marshall County, WV ---------------------------------",37356,37002,204,33,87,30,229
"Ohio County, WV ------------------------------------",50871,48791,1684,31,330,35,146
"Wichita, KS MSA ---------------------------------",485270,423784,36979,5160,9109,10238,19793
Inside central city ------------------------------------,304011,250176,34301,3527,7773,8234,15250
"Wichita city, KS ------------------------------------",304011,250176,34301,3527,7773,8234,15250
Outside central city-----------------------------------,181259,173608,2678,1633,1336,2004,4543
"Butler County, KS ------------------------------------",50580,49311,367,459,169,274,742
"Harvey County, KS -----------------------------------",31028,29300,551,145,212,820,1616
"Sedgwick County, KS ---------------------------------",403662,345173,36061,4556,8728,9144,17435
"Wichita Falls, TX MSA ----------------------------",130351,110216,11232,939,1855,6109,10744
Inside central city ------------------------------------,96259,77415,10788,693,1762,5601,9661
"Wichita Falls city, TX --------------------------------",96259,77415,10788,693,1762,5601,9661
Outside central city-----------------------------------,34092,32801,444,246,93,508,1083
"Archer County, TX  -----------------------------------",7973,7789,11,36,4,133,189
"Wichita County, TX -----------------------------------",122378,102427,11221,903,1851,5976,10555
"Williamsport, PA MSA ----------------------------",118710,115040,2816,219,469,166,641
Inside central city ------------------------------------,31933,29487,2143,66,165,72,247
"Williamsport city, PA --------------------------------",31933,29487,2143,66,165,72,247
Outside central city-----------------------------------,86777,85553,673,153,304,94,394
"Lycoming County, PA ---------------------------------",118710,115040,2816,219,469,166,641
"Wilmington, NC MSA -----------------------------",171269,136231,33308,677,697,356,1300
Inside central city ------------------------------------,55530,36059,18815,167,319,170,477
"Wilmington city, NC ---------------------------------",55530,36059,18815,167,319,170,477
Outside central city-----------------------------------,115739,100172,14493,510,378,186,823
"Brunswick County, NC---------------------------------",50985,41336,9211,242,81,115,376
"New Hanover County, NC ------------------------------",120284,94895,24097,435,616,241,924
"Yakima, WA MSA  --------------------------------",188823,139514,1938,8405,1922,37044,45114
Inside central city ------------------------------------,54827,45258,1315,1108,701,6445,8914
"Yakima city, WA -----------------------------------",54827,45258,1315,1108,701,6445,8914
Outside central city-----------------------------------,133996,94256,623,7297,1221,30599,36200
"Yakima County, WA ----------------------------------",188823,139514,1938,8405,1922,37044,45114
"York, PA MSA------------------------------------",339574,323339,10985,416,2103,2731,5165
Inside central city ------------------------------------,42192,30583,8968,98,470,2073,3244
"York city, PA --------------------------------------",42192,30583,8968,98,470,2073,3244
Outside central city-----------------------------------,297382,292756,2017,318,1633,658,1921
"York County, PA -------------------------------------",339574,323339,10985,416,2103,2731,5165
"Youngstown-Warren, OH MSA --------------------",600895,538393,56311,959,2177,3055,7805
Inside central city ------------------------------------,146525,96347,47320,320,452,2086,4179
"Warren city, OH------------------------------------",50793,39570,10833,92,163,135,359
"Youngstown city, OH --------------------------------",95732,56777,36487,228,289,1951,3820
